key,source_text,target_text
item.ftbic.enderium_nugget,Enderium Nugget,エンダーリウム塊
item.ftbic.enderium_plate,Enderium Plate,エンダーリウム板
item.ftbic.enderium_rod,Enderium Rod,エンダーリウム棒
item.ftbic.enderium_wire,Enderium Wire,エンダーリウムワイヤー
item.ftbic.energy_crystal,Energy Crystal,エネルギークリスタル
item.ftbic.energy_storage_upgrade,Energy Storage Upgrade,エネルギー貯蔵アップグレード
item.ftbic.ev_battery,EV Battery,EV バッテリー
item.ftbic.fluid_cell,Fluid Cell,流体セル
item.ftbic.fuse,Fuse,ヒューズ
item.ftbic.gold_dust,Gold Dust,金粉
item.ftbic.gold_gear,Gold Gear,金歯車
item.ftbic.gold_plate,Gold Plate,金板
item.ftbic.gold_rod,Gold Rod,金棒
item.ftbic.gold_wire,Gold Wire,金ワイヤー
item.ftbic.graphene,Graphene,グラフェン
item.ftbic.heat_capacity_reactor_plating,Heat-Capacity Reactor Plating,熱容量炉プレート
item.ftbic.heat_exchanger,Heat Exchanger,熱交換器
item.ftbic.heat_vent,Heat Vent,熱放出口
item.ftbic.hv_battery,HV Battery,HV バッテリー
item.ftbic.industrial_grade_metal,Industrial Grade Metal,産業用金属
item.ftbic.iridium_alloy,Iridium Alloy,イリジウム合金
item.ftbic.iridium_chunk,Iridium Chunk,イリジウムチャンク
item.ftbic.iridium_circuit,Iridium Circuit,イリジウム回路
item.ftbic.iridium_dust,Iridium Dust,イリジウム粉
item.ftbic.iridium_gear,Iridium Gear,イリジウム歯車
item.ftbic.iridium_ingot,Iridium Ingot,イリジウムインゴット
item.ftbic.iridium_neutron_reflector,Iridium Neutron Reflector,イリジウム中性子反射板
item.ftbic.iridium_nugget,Iridium Nugget,イリジウム塊
item.ftbic.iridium_plate,Iridium Plate,イリジウム板
item.ftbic.iridium_rod,Iridium Rod,イリジウムロッド
item.ftbic.iron_dust,Iron Dust,鉄粉
item.ftbic.iron_gear,Iron Gear,鉄歯車
item.ftbic.iron_plate,Iron Plate,鉄板
item.ftbic.iron_rod,Iron Rod,鉄棒
item.ftbic.large_coolant_cell,Large Coolant Cell,大型冷却液セル
item.ftbic.lead_chunk,Lead Chunk,鉛チャンク
item.ftbic.lead_dust,Lead Dust,鉛粉
item.ftbic.lead_gear,Lead Gear,鉛歯車
item.ftbic.lead_ingot,Lead Ingot,鉛インゴット
item.ftbic.lead_nugget,Lead Nugget,鉛塊
item.ftbic.lead_plate,Lead Plate,鉛板
item.ftbic.lead_rod,Lead Rod,鉛棒
item.ftbic.light_spray_paint_can,Spray Paint Can (Light),スプレーペイント缶(ライト)
item.ftbic.lv_battery,LV Battery,LV バッテリー
item.ftbic.mechanical_elytra,Mechanical Elytra,機械エリトラ
item.ftbic.medium_coolant_cell,Medium Coolant Cell,中型冷却液セル
item.ftbic.mixed_metal_blend,Mixed Metal Blend,混合金属ブレンド
item.ftbic.mv_battery,MV Battery,MV バッテリー
item.ftbic.neutron_reflector,Neutron Reflector,中性子反射板
item.ftbic.nuke_arrow,Nuke Arrow,核爆弾矢
item.ftbic.obsidian_dust,Obsidian Dust,黒曜石粉
item.ftbic.overclocked_heat_vent,Overclocked Heat Vent,オーバークロック熱放出口
item.ftbic.overclocker_upgrade,Overclocker Upgrade,オーバークロッカーアップグレード
item.ftbic.protein_bar,Feed The Beast™ Protein Bar,Feed その Beast™ プロテインバー
item.ftbic.quad_uranium_fuel_rod,Quad Uranium Fuel Rod,クワッドウラン燃料ロッド
item.ftbic.quantum_boots,Quantum Boots,量子ブーツ
item.ftbic.quantum_chestplate,Quantum Chestplate,量子チェストプレート
item.ftbic.quantum_helmet,Quantum Helmet,量子ヘルメット
item.ftbic.quantum_leggings,Quantum Leggings,量子レギンス
item.ftbic.reactor_heat_exchanger,Reactor Heat Exchanger,炉熱交換器
item.ftbic.reactor_heat_vent,Reactor Heat Vent,炉熱放出口
item.ftbic.reactor_plating,Reactor Plating,炉プレート
item.ftbic.rubber,Rubber,ゴム
item.ftbic.scrap,Scrap,スクラップ
item.ftbic.scrap_box,Scrap Box,スクラップボックス
item.ftbic.silicon,Silicon,シリコン
item.ftbic.single_use_battery,Single Use Battery,使い捨てバッテリー
item.ftbic.small_coolant_cell,Small Coolant Cell,小型冷却液セル
item.ftbic.spray_paint_can.tooltip,Right-click on a machine to change its theme,機械を右クリックしてテーマを変更します
item.ftbic.thick_neutron_reflector,Thick Neutron Reflector,厚い中性子反射板
item.ftbic.tin_chunk,Tin Chunk,スズチャンク
item.ftbic.tin_dust,Tin Dust,スズ粉
item.ftbic.tin_gear,Tin Gear,スズ歯車
item.ftbic.tin_ingot,Tin Ingot,スズインゴット
item.ftbic.tin_nugget,Tin Nugget,スズ塊
item.ftbic.tin_plate,Tin Plate,スズ板
item.ftbic.tin_rod,Tin Rod,スズ棒
item.ftbic.transformer_upgrade,Transformer Upgrade,トランスフォーマーアップグレード
item.ftbic.uranium_chunk,Uranium Chunk,ウランチャンク
item.ftbic.uranium_dust,Uranium Dust,ウラン粉
item.ftbic.uranium_fuel_rod,Uranium Fuel Rod,ウラン燃料ロッド
item.ftbic.uranium_gear,Uranium Gear,ウラン歯車
item.ftbic.uranium_ingot,Uranium Ingot,ウランインゴット
item.ftbic.uranium_nugget,Uranium Nugget,ウラン塊
item.ftbic.uranium_plate,Uranium Plate,ウランプレート
item.ftbic.uranium_rod,Uranium Rod,ウランロッド
itemGroup.ftbic,FTB Industrial Contraptions,FTB イン粉リアル コントラプション
recipe.ftbic.canning,Canning,缶詰め
recipe.ftbic.compressing,Compressing,圧縮
recipe.ftbic.extruding,Extruding,押出
recipe.ftbic.macerating,Macerating,破砕
recipe.ftbic.reconstructing,Reconstructing,再構築
recipe.ftbic.reprocessing,Reprocessing,再処理
recipe.ftbic.rolling,Rolling,圧延
recipe.ftbic.separating,Separating,分離
