key,source_text,target_text
advancement.twilightforest.experiment_115_2.desc,It's so delicious and moist!,しっとりしていて美味しい！
advancement.twilightforest.experiment_115_2.desc,It's so delicious and moist!,しっとりしていて美味しい！
advancement.twilightforest.experiment_115_3,"Eating 115 Everyday, 115 Years, Forever",いつも、いつまでも、115
advancement.twilightforest.experiment_115_3,"Eating 115 Everyday, 115 Years, Forever",いつも、いつまでも、115
advancement.twilightforest.experiment_115_3.desc,"eating experiment one-hundred-fifteen all day, forever, one-hundred-fifteen times experiment one-hundred-fifteen, experiment one-hundred-fifteen dot com, double-u double-u double-u dot experiment one-hundred-fifteen dot com, one-hundred-fifteen years, every minute experiment one-hundred-fifteen dot com, double-u double-u double-u dot one-hundred-fifteen times experiment one-hundred-fifteen dot com",一日中食べよう エクスペリメント115♪ 115回食べよう エクスペリメント115♪ エクスペリメント115 ドットコム♪ ダブリューダブリューダブリュー ドット エクスペリメント115 ドットコム♪ 115年、いつでも食べよう エクスペリメント115 ドットコム♪ ダブリューダブリューダブリュー ドット エクスペリメント115 エクスペリメント115（115回繰り返し） ドットコム♪
advancement.twilightforest.experiment_115_3.desc,"eating experiment one-hundred-fifteen all day, forever, one-hundred-fifteen times experiment one-hundred-fifteen, experiment one-hundred-fifteen dot com, double-u double-u double-u dot experiment one-hundred-fifteen dot com, one-hundred-fifteen years, every minute experiment one-hundred-fifteen dot com, double-u double-u double-u dot one-hundred-fifteen times experiment one-hundred-fifteen dot com",一日中食べよう エクスペリメント115♪ 115回食べよう エクスペリメント115♪ エクスペリメント115 ドットコム♪ ダブリューダブリューダブリュー ドット エクスペリメント115 ドットコム♪ 115年、いつでも食べよう エクスペリメント115 ドットコム♪ ダブリューダブリューダブリュー ドット エクスペリメント115 エクスペリメント115（115回繰り返し） ドットコム♪
advancement.twilightforest.fiery_set,Gallons of Blood and Tears,血と涙の結晶
advancement.twilightforest.fiery_set,Gallons of Blood and Tears,血と涙の結晶
advancement.twilightforest.fiery_set.desc,Wield a fiery tool or weapon while having at least one piece of fiery armor in your inventory,1箇所以上の灼熱の防具を身に着け、灼熱の道具か武器を振るう
advancement.twilightforest.fiery_set.desc,Wield a fiery tool or weapon while having at least one piece of fiery armor in your inventory,1箇所以上の灼熱の防具を身に着け、灼熱の道具か武器を振るう
advancement.twilightforest.full_mettle_alchemist,Full Mettle Alchemist,鋼の回復術師
advancement.twilightforest.full_mettle_alchemist,Full Mettle Alchemist,鋼の回復術師
advancement.twilightforest.full_mettle_alchemist.desc,Drink three doses of Harming II from a potion flask in under 6 seconds and survive,ポーションフラスコに入れた3回分の負傷のポーション（即時ダメージ II）を6秒以内に飲み干し、そして生き残る
advancement.twilightforest.ghast_trap,Something Strange in Towerwood,タワーウッドの不思議な装置
advancement.twilightforest.ghast_trap,Something Strange in Towerwood,タワーウッドの不思議な装置
advancement.twilightforest.ghast_trap.desc,Slay the %ss around a %s and activate to wrench the %s from the sky!,%2$sの近くで%1$sを倒して起動させ、%3$sを降下させる！
advancement.twilightforest.ghast_trap.desc,Slay the %ss around a %s and activate to wrench the %s from the sky!,%2$sの近くで%1$sを倒して起動させ、%3$sを降下させる！
advancement.twilightforest.giants,I'm on Cloud Nine,天にも昇る心地
advancement.twilightforest.giants,I'm on Cloud Nine,天にも昇る心地
advancement.twilightforest.giants.desc,"Kill a %s in the clouds, retrieve a %s, and return back to the troll caves",雲の上で%sを倒し、%sを回収してトロールの洞窟に戻る
advancement.twilightforest.giants.desc,"Kill a %s in the clouds, retrieve a %s, and return back to the troll caves",雲の上で%sを倒し、%sを回収してトロールの洞窟に戻る
advancement.twilightforest.glass_sword,One Hit Wonder,一撃必殺
advancement.twilightforest.glass_sword,One Hit Wonder,一撃必殺
advancement.twilightforest.glass_sword.desc,Hope you made good use of that.,この武器をうまく使いこなしてほしい。
advancement.twilightforest.glass_sword.desc,Hope you made good use of that.,この武器をうまく使いこなしてほしい。
advancement.twilightforest.hedge,Bug Stomper,虫を踏みつける者
advancement.twilightforest.hedge,Bug Stomper,虫を踏みつける者
advancement.twilightforest.hedge.desc,Defeat a spider in a Hedge Maze,生垣迷路でクモを倒す
advancement.twilightforest.hedge.desc,Defeat a spider in a Hedge Maze,生垣迷路でクモを倒す
advancement.twilightforest.hill1,The Boots Are Mine!,ブーツをよこせ！
advancement.twilightforest.hill1,The Boots Are Mine!,ブーツをよこせ！
advancement.twilightforest.hill1.desc,Defeat a %s in a Small Hollow Hill,亡霊鉱山（小）で%sを倒す
advancement.twilightforest.hill1.desc,Defeat a %s in a Small Hollow Hill,亡霊鉱山（小）で%sを倒す
advancement.twilightforest.hill2,What Was That Noise?,何の騒音だ？
advancement.twilightforest.hill2,What Was That Noise?,何の騒音だ？
advancement.twilightforest.hill2.desc,Defeat a %s in a Medium Hollow Hill,亡霊鉱山（中）で%sを倒す
advancement.twilightforest.hill2.desc,Defeat a %s in a Medium Hollow Hill,亡霊鉱山（中）で%sを倒す
advancement.twilightforest.hill3,I See Right Through You,私にはお見通しだ
advancement.twilightforest.hill3,I See Right Through You,私にはお見通しだ
advancement.twilightforest.hill3.desc,Defeat a %s in a Large Hollow Hill,亡霊鉱山（大）で%sを倒す
advancement.twilightforest.hill3.desc,Defeat a %s in a Large Hollow Hill,亡霊鉱山（大）で%sを倒す
advancement.twilightforest.hydra_chop,"Hydra Chop, Baby!",ヒドラの肉だ！
advancement.twilightforest.hydra_chop,"Hydra Chop, Baby!",ヒドラの肉だ！
advancement.twilightforest.hydra_chop.desc,Chow down on a %s when your hunger bar is depleted,満腹度が空の時に%sを食べる
advancement.twilightforest.hydra_chop.desc,Chow down on a %s when your hunger bar is depleted,満腹度が空の時に%sを食べる
advancement.twilightforest.kill_cicada,Shut,静かに！
advancement.twilightforest.kill_cicada,Shut,静かに！
advancement.twilightforest.kill_cicada.desc,Kill a Cicada,セミを倒す
advancement.twilightforest.kill_cicada.desc,Kill a Cicada,セミを倒す
advancement.twilightforest.kill_hydra,Hydra Slayer,ヒドラスレイヤー
advancement.twilightforest.kill_hydra,Hydra Slayer,ヒドラスレイヤー
advancement.twilightforest.kill_hydra.desc,Defeat the mighty %s and empower yourself,強大な力を持つ%sを倒し、レベルアップする
advancement.twilightforest.kill_hydra.desc,Defeat the mighty %s and empower yourself,強大な力を持つ%sを倒し、レベルアップする
advancement.twilightforest.kill_lich,Bring Out Your Dead,死者を差し出せ
advancement.twilightforest.kill_lich,Bring Out Your Dead,死者を差し出せ
advancement.twilightforest.kill_lich.desc,"Slay the %s at top of his tower and retrieve a scepter to clear poisonous mosquitoes from the Swamp, see through blinding darkness of the Dark Forest's curse, and resist the Snowy Forest's chill",リッチタワーの最上階で%sを倒して杖を手に入れ、沼地の毒蚊を追い払い、闇の森の暗闇の呪いを打ち破り、雪の森の寒さに耐える力を得る
advancement.twilightforest.kill_lich.desc,"Slay the %s at top of his tower and retrieve a scepter to clear poisonous mosquitoes from the Swamp, see through blinding darkness of the Dark Forest's curse, and resist the Snowy Forest's chill",リッチタワーの最上階で%sを倒して杖を手に入れ、沼地の毒蚊を追い払い、闇の森の暗闇の呪いを打ち破り、雪の森の寒さに耐える力を得る
advancement.twilightforest.kill_naga,Time To Even The Scales,天杯を均す時
advancement.twilightforest.kill_naga,Time To Even The Scales,天杯を均す時
advancement.twilightforest.kill_naga.desc,Slay the %s in its forest courtyard and obtain a %s to overcome the barrier magic surrounding the Lich's tower,ナーガ神殿で%sを倒して%sを手に入れ、リッチタワーを取り巻く結界魔法を破る
advancement.twilightforest.kill_naga.desc,Slay the %s in its forest courtyard and obtain a %s to overcome the barrier magic surrounding the Lich's tower,ナーガ神殿で%sを倒して%sを手に入れ、リッチタワーを取り巻く結界魔法を破る
advancement.twilightforest.lich_scepters,By Our Powers Combined!,力を合わせて！
advancement.twilightforest.lich_scepters,By Our Powers Combined!,力を合わせて！
advancement.twilightforest.lich_scepters.desc,Acquire all four scepters of power,全種類の魔法の杖を手に入れる
advancement.twilightforest.lich_scepters.desc,Acquire all four scepters of power,全種類の魔法の杖を手に入れる
advancement.twilightforest.magic_map,I Can See Forever,何マイル先も見える
advancement.twilightforest.magic_map,I Can See Forever,何マイル先も見える
advancement.twilightforest.magic_map.desc,Craft the %s,%sをクラフトする
advancement.twilightforest.magic_map.desc,Craft the %s,%sをクラフトする
advancement.twilightforest.magic_map_focus,With Fire It Writes,火で書き込む
advancement.twilightforest.magic_map_focus,With Fire It Writes,火で書き込む
advancement.twilightforest.magic_map_focus.desc,"Craft the %s with a %s, %s, and %s",%2$s、%3$s、%4$sで%1$sをクラフトする
advancement.twilightforest.magic_map_focus.desc,"Craft the %s with a %s, %s, and %s",%2$s、%3$s、%4$sで%1$sをクラフトする
advancement.twilightforest.maze_map,"And Now, to Find the Exit",出口はどこだ
advancement.twilightforest.maze_map,"And Now, to Find the Exit",出口はどこだ
advancement.twilightforest.maze_map.desc,Craft the %s after obtaining the focus from the labyrinth,迷宮で核となるアイテムを手に入れ、%sをクラフトする
advancement.twilightforest.maze_map.desc,Craft the %s after obtaining the focus from the labyrinth,迷宮で核となるアイテムを手に入れ、%sをクラフトする
advancement.twilightforest.mazebreaker,Breaking the Maze,迷宮砕き
advancement.twilightforest.mazebreaker,Breaking the Maze,迷宮砕き
advancement.twilightforest.mazebreaker.desc,Find the %s pickaxe in the secret labyrinth vault,迷宮の納骨堂で%sを見つける
advancement.twilightforest.mazebreaker.desc,Find the %s pickaxe in the secret labyrinth vault,迷宮の納骨堂で%sを見つける
advancement.twilightforest.naga_armors,Naga Armorer,ナーガの甲冑士
advancement.twilightforest.naga_armors,Naga Armorer,ナーガの甲冑士
advancement.twilightforest.naga_armors.desc,Craft both %s chest and leg armor,%sの上着とレギンスをクラフトする
advancement.twilightforest.naga_armors.desc,Craft both %s chest and leg armor,%sの上着とレギンスをクラフトする
advancement.twilightforest.ore_map,How Can That Be Worth It?,そんなに価値があるのか？
advancement.twilightforest.ore_map,How Can That Be Worth It?,そんなに価値があるのか？
advancement.twilightforest.ore_map.desc,Craft the %s,%sをクラフトする
advancement.twilightforest.ore_map.desc,Craft the %s,%sをクラフトする
advancement.twilightforest.progress_glacier,Clear Skies,晴天
advancement.twilightforest.progress_glacier,Clear Skies,晴天
advancement.twilightforest.progress_glacier.desc,Defeat the %s atop the Aurora Palace,オーロラの宮殿の最上階で%sを倒す
advancement.twilightforest.progress_glacier.desc,Defeat the %s atop the Aurora Palace,オーロラの宮殿の最上階で%sを倒す
advancement.twilightforest.progress_knights,Carminite Acclimation,カーミナイトの知識
advancement.twilightforest.progress_knights,Carminite Acclimation,カーミナイトの知識
advancement.twilightforest.progress_knights.desc,Settle the restless phantoms in the knight's tomb and the carminite tower's devices will obey you,騎士の墓の落ち着かない亡霊を鎮めれば、カーミナイトの塔の装置を動かすことができる
advancement.twilightforest.progress_knights.desc,Settle the restless phantoms in the knight's tomb and the carminite tower's devices will obey you,騎士の墓の落ち着かない亡霊を鎮めれば、カーミナイトの塔の装置を動かすことができる
advancement.twilightforest.progress_labyrinth,Mighty Stroganoff,極上のストロガノフ
advancement.twilightforest.progress_labyrinth,Mighty Stroganoff,極上のストロガノフ
advancement.twilightforest.progress_labyrinth.desc,Eat the Meef Stroganoff to acclimatize your body to the dangerous heat of the Fire Swamp,ミーフストロガノフを食べて、焼け沼の危険な暑さに体を慣らす
advancement.twilightforest.progress_labyrinth.desc,Eat the Meef Stroganoff to acclimatize your body to the dangerous heat of the Fire Swamp,ミーフストロガノフを食べて、焼け沼の危険な暑さに体を慣らす
advancement.twilightforest.progress_merge,Ultimate Showdown,究極の対決
advancement.twilightforest.progress_merge,Ultimate Showdown,究極の対決
advancement.twilightforest.progress_merge.desc,"Slay the %s, %s, and %s to clear the acid rain and embolden yourself for the Highlands",%s、%s、%sを倒して酸性雨を晴らし、高地へ向かう力を手に入れる
advancement.twilightforest.progress_merge.desc,"Slay the %s, %s, and %s to clear the acid rain and embolden yourself for the Highlands",%s、%s、%sを倒して酸性雨を晴らし、高地へ向かう力を手に入れる
advancement.twilightforest.progress_troll,I Wish For More Burning,もっと炎を
advancement.twilightforest.progress_troll,I Wish For More Burning,もっと炎を
advancement.twilightforest.progress_troll.desc,"Find the %s in the troll caves, and you can burn away the thorn barriers",トロールの洞窟で%sを見つけ、茨の障壁を焼き払う
advancement.twilightforest.progress_troll.desc,"Find the %s in the troll caves, and you can burn away the thorn barriers",トロールの洞窟で%sを見つけ、茨の障壁を焼き払う
advancement.twilightforest.progress_trophy_pedestal,Trophied Champion,資格を持つもの
advancement.twilightforest.progress_trophy_pedestal,Trophied Champion,資格を持つもの
advancement.twilightforest.progress_trophy_pedestal.desc,Claim your title by placing a trophy on the pedestal in the Dark Forest ruins,闇の森の廃墟にある台座にトロフィーを置き、自らの力を示す
advancement.twilightforest.progress_trophy_pedestal.desc,Claim your title by placing a trophy on the pedestal in the Dark Forest ruins,闇の森の廃墟にある台座にトロフィーを置き、自らの力を示す
advancement.twilightforest.progress_ur_ghast,Tears of Fire,炎の涙
advancement.twilightforest.progress_ur_ghast,Tears of Fire,炎の涙
advancement.twilightforest.progress_ur_ghast.desc,Touch the fiery red tears of the %s,%sの燃えるように赤い涙に触れる
advancement.twilightforest.progress_ur_ghast.desc,Touch the fiery red tears of the %s,%sの燃えるように赤い涙に触れる
advancement.twilightforest.progress_yeti,Alpha Fur,アルファの毛皮
advancement.twilightforest.progress_yeti,Alpha Fur,アルファの毛皮
advancement.twilightforest.progress_yeti.desc,"Line your garments with the soft fur from the %s, keeping you safe from the Glacier's cold",%sの柔らかな毛皮を衣服の内側に仕込めば、氷河の極寒にも耐えられる
advancement.twilightforest.progress_yeti.desc,"Line your garments with the soft fur from the %s, keeping you safe from the Glacier's cold",%sの柔らかな毛皮を衣服の内側に仕込めば、氷河の極寒にも耐えられる
advancement.twilightforest.progression_end,End of Progression,進行の終わり
advancement.twilightforest.progression_end,End of Progression,進行の終わり
advancement.twilightforest.progression_end.desc,Anything past this point in the Highlands is a work in progress. It will be finished in the future,この高地より先は現在制作中で、将来的に完成する予定です
advancement.twilightforest.progression_end.desc,Anything past this point in the Highlands is a work in progress. It will be finished in the future,この高地より先は現在制作中で、将来的に完成する予定です
advancement.twilightforest.quest_ram,Consummate Baaahs,完璧なもこもこ
advancement.twilightforest.quest_ram,Consummate Baaahs,完璧なもこもこ
advancement.twilightforest.quest_ram.desc,Give the %s what it is missing,%sに探し物を渡す
advancement.twilightforest.quest_ram.desc,Give the %s what it is missing,%sに探し物を渡す
advancement.twilightforest.root,Twilight Forest,黄昏の森
advancement.twilightforest.root,Twilight Forest,黄昏の森
advancement.twilightforest.root.desc,"Enter the mysterious, magical woodlands: the Twilight Forest",不思議な魔法の木に覆われた大地「黄昏の森」に足を踏み入れる
advancement.twilightforest.root.desc,"Enter the mysterious, magical woodlands: the Twilight Forest",不思議な魔法の木に覆われた大地「黄昏の森」に足を踏み入れる
advancement.twilightforest.troll,We Do a Little Trolling,我々は少しトローリングをする
advancement.twilightforest.troll,We Do a Little Trolling,我々は少しトローリングをする
advancement.twilightforest.troll.desc,Find and kill a %s,%sを見つけ、倒す
advancement.twilightforest.troll.desc,Find and kill a %s,%sを見つけ、倒す
advancement.twilightforest.twilight_dining,We Dine At Eternal Sundown,黄昏の晩餐
advancement.twilightforest.twilight_dining,We Dine At Eternal Sundown,黄昏の晩餐
advancement.twilightforest.twilight_dining.desc,Eat every edible item exclusive to Twilight Forest,黄昏の森で手に入るすべての食料を食べる
advancement.twilightforest.twilight_dining.desc,Eat every edible item exclusive to Twilight Forest,黄昏の森で手に入るすべての食料を食べる
advancement.twilightforest.twilight_hunter,The Silence of the Forest,森の静寂
advancement.twilightforest.twilight_hunter,The Silence of the Forest,森の静寂
advancement.twilightforest.twilight_hunter.desc,Hunt some of the local wildlife,黄昏の森の野生動物を狩る
advancement.twilightforest.twilight_hunter.desc,Hunt some of the local wildlife,黄昏の森の野生動物を狩る
advancement.twilightforest.uncraft_uncrafting_table,A Step too Far,一歩進みすぎ
advancement.twilightforest.uncraft_uncrafting_table,A Step too Far,一歩進みすぎ
advancement.twilightforest.uncraft_uncrafting_table.desc,Uncraft an Uncrafting Table,解体作業台で解体クラフトを行う
advancement.twilightforest.uncraft_uncrafting_table.desc,Uncraft an Uncrafting Table,解体作業台で解体クラフトを行う
auroraBiomes.button,Edit Biomes,バイオームの編集
biome.twilightforest.clearing,Twilight Clearing,黄昏の平地
biome.twilightforest.clearing,Twilight Clearing,黄昏の平地
biome.twilightforest.dark_forest,Dark Forest,闇の森
biome.twilightforest.dark_forest,Dark Forest,闇の森
biome.twilightforest.dark_forest_center,Dark Forest Center,闇の森の中央
biome.twilightforest.dark_forest_center,Dark Forest Center,闇の森の中央
biome.twilightforest.dense_forest,Dense Forest,深い森
biome.twilightforest.dense_forest,Dense Forest,深い森
biome.twilightforest.dense_mushroom_forest,Dense Mushroom Forest,深いキノコの森
biome.twilightforest.dense_mushroom_forest,Dense Mushroom Forest,深いキノコの森
biome.twilightforest.enchanted_forest,Enchanted Forest,神秘の森
biome.twilightforest.enchanted_forest,Enchanted Forest,神秘の森
biome.twilightforest.final_plateau,Final Plateau,最後の高原
biome.twilightforest.final_plateau,Final Plateau,最後の高原
biome.twilightforest.fire_swamp,Fire Swamp,焼け沼
biome.twilightforest.fire_swamp,Fire Swamp,焼け沼
biome.twilightforest.firefly_forest,Firefly Forest,ホタルの森
biome.twilightforest.firefly_forest,Firefly Forest,ホタルの森
biome.twilightforest.forest,Twilight Forest,黄昏の森
biome.twilightforest.forest,Twilight Forest,黄昏の森
biome.twilightforest.glacier,Twilight Glacier,黄昏の氷河
biome.twilightforest.glacier,Twilight Glacier,黄昏の氷河
biome.twilightforest.highlands,Twilight Highlands,黄昏の高地
biome.twilightforest.highlands,Twilight Highlands,黄昏の高地
biome.twilightforest.highlands_underground,Troll Caves,トロールの洞窟
biome.twilightforest.lake,Twilight Lake,黄昏の湖
biome.twilightforest.lake,Twilight Lake,黄昏の湖
biome.twilightforest.mushroom_forest,Mushroom Forest,キノコの森
biome.twilightforest.mushroom_forest,Mushroom Forest,キノコの森
biome.twilightforest.oak_savannah,Oak Savanna,オークのサバンナ
biome.twilightforest.oak_savannah,Oak Savanna,オークのサバンナ
biome.twilightforest.snowy_forest,Snowy Forest,雪の森
biome.twilightforest.snowy_forest,Snowy Forest,雪の森
biome.twilightforest.spooky_forest,Spooky Forest,不気味な森
biome.twilightforest.spooky_forest,Spooky Forest,不気味な森
biome.twilightforest.stream,Twilight Stream,黄昏の川
biome.twilightforest.stream,Twilight Stream,黄昏の川
biome.twilightforest.swamp,Twilight Swamp,黄昏の沼地
biome.twilightforest.swamp,Twilight Swamp,黄昏の沼地
biome.twilightforest.thornlands,Thornlands,茨の大地
biome.twilightforest.thornlands,Thornlands,茨の大地
biome.twilightforest.underground,Underground,地下
biome.twilightforest.underground,Underground,地下
block.minecraft.banner.twilightforest.alpha_yeti.black,Black Alpha Yeti Face,黒色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.black,Black Alpha Yeti Face,黒色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.blue,Blue Alpha Yeti Face,青色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.blue,Blue Alpha Yeti Face,青色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.brown,Brown Alpha Yeti Face,茶色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.brown,Brown Alpha Yeti Face,茶色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.cyan,Cyan Alpha Yeti Face,青緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.cyan,Cyan Alpha Yeti Face,青緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.gray,Gray Alpha Yeti Face,灰色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.gray,Gray Alpha Yeti Face,灰色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.green,Green Alpha Yeti Face,緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.green,Green Alpha Yeti Face,緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.light_blue,Light Blue Alpha Yeti Face,空色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.light_blue,Light Blue Alpha Yeti Face,空色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.light_gray,Light Gray Alpha Yeti Face,薄灰色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.light_gray,Light Gray Alpha Yeti Face,薄灰色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.lime,Lime Alpha Yeti Face,黄緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.lime,Lime Alpha Yeti Face,黄緑色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.magenta,Magenta Alpha Yeti Face,赤紫色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.magenta,Magenta Alpha Yeti Face,赤紫色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.orange,Orange Alpha Yeti Face,橙色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.orange,Orange Alpha Yeti Face,橙色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.pink,Pink Alpha Yeti Face,桃色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.pink,Pink Alpha Yeti Face,桃色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.purple,Purple Alpha Yeti Face,紫色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.purple,Purple Alpha Yeti Face,紫色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.red,Red Alpha Yeti Face,赤色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.red,Red Alpha Yeti Face,赤色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.white,White Alpha Yeti Face,白色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.white,White Alpha Yeti Face,白色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.yellow,Yellow Alpha Yeti Face,黄色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.alpha_yeti.yellow,Yellow Alpha Yeti Face,黄色のアルファイエティの顔の模様
block.minecraft.banner.twilightforest.hydra.black,Black Hydra Flame,黒色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.black,Black Hydra Flame,黒色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.blue,Blue Hydra Flame,青色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.blue,Blue Hydra Flame,青色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.brown,Brown Hydra Flame,茶色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.brown,Brown Hydra Flame,茶色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.cyan,Cyan Hydra Flame,青緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.cyan,Cyan Hydra Flame,青緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.gray,Gray Hydra Flame,灰色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.gray,Gray Hydra Flame,灰色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.green,Green Hydra Flame,緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.green,Green Hydra Flame,緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.light_blue,Light Blue Hydra Flame,空色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.light_blue,Light Blue Hydra Flame,空色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.light_gray,Light Gray Hydra Flame,薄灰色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.light_gray,Light Gray Hydra Flame,薄灰色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.lime,Lime Hydra Flame,黄緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.lime,Lime Hydra Flame,黄緑色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.magenta,Magenta Hydra Flame,赤紫色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.magenta,Magenta Hydra Flame,赤紫色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.orange,Orange Hydra Flame,橙色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.orange,Orange Hydra Flame,橙色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.pink,Pink Hydra Flame,桃色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.pink,Pink Hydra Flame,桃色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.purple,Purple Hydra Flame,紫色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.purple,Purple Hydra Flame,紫色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.red,Red Hydra Flame,赤色のヒドラの炎の模様
block.minecraft.banner.twilightforest.hydra.red,Red Hydra Flame,赤色のヒドラの炎の模様
