key,source_text,target_text
block.herbsandharvest.blueberry_plant,Blueberry Seeds,ブルーベリー
block.herbsandharvest.broccoli_basket,Broccoli Basket,ブロッコリーの籠
block.herbsandharvest.broccoli_basket,Broccoli Basket,ブロッコリーの籠
block.herbsandharvest.broccoli_plant,Broccoli Seeds,ブロッコリー
block.herbsandharvest.broccoli_plant,Broccoli Seeds,ブロッコリー
block.herbsandharvest.cabbage_basket,Cabbage Basket,キャベツの籠
block.herbsandharvest.cabbage_basket,Cabbage Basket,キャベツの籠
block.herbsandharvest.cabbage_plant,Cabbage Seeds,キャベツ
block.herbsandharvest.cabbage_plant,Cabbage Seeds,キャベツ
block.herbsandharvest.cauliflower_basket,Cauliflower Basket,カリフラワーの籠
block.herbsandharvest.cauliflower_basket,Cauliflower Basket,カリフラワーの籠
block.herbsandharvest.cauliflower_plant,Cauliflower Seeds,カリフラワー
block.herbsandharvest.cauliflower_plant,Cauliflower Seeds,カリフラワー
block.herbsandharvest.celery_basket,Celery Basket,セロリの籠
block.herbsandharvest.celery_basket,Celery Basket,セロリの籠
block.herbsandharvest.celery_plant,Celery Seeds,セロリ
block.herbsandharvest.celery_plant,Celery Seeds,セロリ
block.herbsandharvest.cherry_basket,Cherry Basket,さくらんぼの籠
block.herbsandharvest.cherry_basket,Cherry Basket,さくらんぼの籠
block.herbsandharvest.cherry_fruit_leaves,Cherry Fruit Leaves,さくらんぼ果実の葉
block.herbsandharvest.cherry_fruit_leaves,Cherry Fruit Leaves,さくらんぼ果実の葉
block.herbsandharvest.cherry_fruit_sapling,Cherry Fruit Sapling,さくらんぼ果実の苗木
block.herbsandharvest.cherry_fruit_sapling,Cherry Fruit Sapling,さくらんぼ果実の苗木
block.herbsandharvest.chive_herb,Chive Seeds,チャイブの種
block.herbsandharvest.chive_herb,Chive Seeds,チャイブの種
block.herbsandharvest.chive_placeable_herb,Chives,チャイブ
block.herbsandharvest.chive_placeable_herb,Chives,チャイブ
block.herbsandharvest.cilantro_herb,Cilantro Seeds,コリアンダーの種
block.herbsandharvest.cilantro_herb,Cilantro Seeds,コリアンダーの種
block.herbsandharvest.cilantro_placeable_herb,Cilantro,コリアンダー
block.herbsandharvest.cilantro_placeable_herb,Cilantro,コリアンダー
block.herbsandharvest.corn_basket,Corn Basket,トウモロコシの籠
block.herbsandharvest.corn_basket,Corn Basket,トウモロコシの籠
block.herbsandharvest.corn_stalk,Corn Kernels,トウモロコシ
block.herbsandharvest.corn_stalk,Corn Kernels,トウモロコシ
block.herbsandharvest.cucumber_basket,Cucumber Basket,キュウリの籠
block.herbsandharvest.cucumber_basket,Cucumber Basket,キュウリの籠
block.herbsandharvest.cucumber_plant,Cucumber Seeds,キュウリ
block.herbsandharvest.cucumber_plant,Cucumber Seeds,キュウリ
block.herbsandharvest.dill_herb,Dill Seeds,ディルの種
block.herbsandharvest.dill_herb,Dill Seeds,ディルの種
block.herbsandharvest.dill_placeable_herb,Dill,ディル
block.herbsandharvest.dill_placeable_herb,Dill,ディル
block.herbsandharvest.eggplant_basket,Eggplant Basket,ナスの籠
block.herbsandharvest.eggplant_basket,Eggplant Basket,ナスの籠
block.herbsandharvest.eggplant_plant,Eggplant Seeds,ナス
block.herbsandharvest.eggplant_plant,Eggplant Seeds,ナス
block.herbsandharvest.empty_basket,Produce Basket,野菜の籠
block.herbsandharvest.empty_basket,Produce Basket,野菜の籠
block.herbsandharvest.fruit_leaves,Fruit Tree Leaves,果実の葉
block.herbsandharvest.fruit_leaves,Fruit Tree Leaves,果実の葉
block.herbsandharvest.garlic_plant,Garlic Clove,ニンニク
block.herbsandharvest.garlic_plant,Garlic Clove,ニンニク
block.herbsandharvest.ginger_plant,Ginger Root,生姜
block.herbsandharvest.ginger_plant,Ginger Root,生姜
block.herbsandharvest.grapes_basket,Grape Basket,ぶどうの籠
block.herbsandharvest.grapes_basket,Grape Basket,ぶどうの籠
block.herbsandharvest.green_bean_basket,Green Bean Basket,インゲン豆の籠
block.herbsandharvest.green_bean_basket,Green Bean Basket,インゲン豆の籠
block.herbsandharvest.green_bean_plant,Green Bean Seeds,インゲン豆
block.herbsandharvest.green_bean_plant,Green Bean Seeds,インゲン豆
block.herbsandharvest.green_pepper_basket,Green Pepper Basket,青唐辛子の籠
block.herbsandharvest.green_pepper_basket,Green Pepper Basket,青唐辛子の籠
block.herbsandharvest.green_pepper_plant,Green Pepper Seeds,青唐辛子
block.herbsandharvest.green_pepper_plant,Green Pepper Seeds,青唐辛子
block.herbsandharvest.lemon_basket,Lemon Basket,レモンの籠
block.herbsandharvest.lemon_basket,Lemon Basket,レモンの籠
block.herbsandharvest.lemon_fruit_leaves,Lemon Leaves,レモンの葉
block.herbsandharvest.lemon_fruit_leaves,Lemon Leaves,レモンの葉
block.herbsandharvest.lemon_fruit_sapling,Lemon Sapling,レモンの苗木
block.herbsandharvest.lemon_fruit_sapling,Lemon Sapling,レモンの苗木
block.herbsandharvest.lemongrass_herb,Lemongrass Seeds,レモングラスの種
block.herbsandharvest.lemongrass_herb,Lemongrass Seeds,レモングラスの種
block.herbsandharvest.lemongrass_placeable_herb,Lemongrass,レモングラス
block.herbsandharvest.lemongrass_placeable_herb,Lemongrass,レモングラス
block.herbsandharvest.lettuce_basket,Lettuce Basket,レタスの籠
block.herbsandharvest.lettuce_basket,Lettuce Basket,レタスの籠
block.herbsandharvest.lettuce_plant,Lettuce Seeds,レタス
block.herbsandharvest.lettuce_plant,Lettuce Seeds,レタス
block.herbsandharvest.lime_basket,Lime Basket,ライムの籠
block.herbsandharvest.lime_basket,Lime Basket,ライムの籠
block.herbsandharvest.lime_fruit_leaves,Lime Leaves,ライムの葉
block.herbsandharvest.lime_fruit_leaves,Lime Leaves,ライムの葉
block.herbsandharvest.lime_fruit_sapling,Lime Sapling,ライムの苗木
block.herbsandharvest.lime_fruit_sapling,Lime Sapling,ライムの苗木
block.herbsandharvest.mint_herb,Mint Seeds,ミントの種
block.herbsandharvest.mint_herb,Mint Seeds,ミントの種
block.herbsandharvest.mint_placeable_herb,Mint,ミント
block.herbsandharvest.mint_placeable_herb,Mint,ミント
block.herbsandharvest.mustard_herb,Mustard Seeds,マスタードの種
block.herbsandharvest.mustard_herb,Mustard Seeds,マスタードの種
block.herbsandharvest.mustard_placeable_herb,Mustard,マスタード
block.herbsandharvest.mustard_placeable_herb,Mustard,マスタード
block.herbsandharvest.oats_basket,Oat Basket,燕麦の籠
block.herbsandharvest.oats_basket,Oat Basket,燕麦の籠
block.herbsandharvest.oats_plant,Oat Grains,燕麦
block.herbsandharvest.oats_plant,Oat Grains,燕麦
block.herbsandharvest.onion_basket,Onion Basket,玉ねぎの籠
block.herbsandharvest.onion_basket,Onion Basket,玉ねぎの籠
block.herbsandharvest.onion_plant,Onion,玉ねぎ
block.herbsandharvest.onion_plant,Onion,玉ねぎ
block.herbsandharvest.orange_basket,Orange Basket,オレンジの籠
block.herbsandharvest.orange_basket,Orange Basket,オレンジの籠
block.herbsandharvest.orange_fruit_leaves,Orange Leaves,オレンジの葉
block.herbsandharvest.orange_fruit_leaves,Orange Leaves,オレンジの葉
block.herbsandharvest.orange_fruit_sapling,Orange Sapling,オレンジの苗木
block.herbsandharvest.orange_fruit_sapling,Orange Sapling,オレンジの苗木
block.herbsandharvest.oregano_herb,Oregano Seeds,オレガノの種
block.herbsandharvest.oregano_herb,Oregano Seeds,オレガノの種
block.herbsandharvest.oregano_placeable_herb,Oregano,オレガノ
block.herbsandharvest.oregano_placeable_herb,Oregano,オレガノ
block.herbsandharvest.parsley_herb,Parsley Seeds,パセリの種
block.herbsandharvest.parsley_herb,Parsley Seeds,パセリの種
block.herbsandharvest.parsley_placeable_herb,Parsley,パセリ
block.herbsandharvest.parsley_placeable_herb,Parsley,パセリ
block.herbsandharvest.pea_basket,Peas Basket,エンドウ豆の籠
block.herbsandharvest.pea_basket,Peas Basket,エンドウ豆の籠
block.herbsandharvest.pea_plant,Peas,エンドウ豆
block.herbsandharvest.pea_plant,Peas,エンドウ豆
block.herbsandharvest.peach_basket,Peach Basket,桃の籠
block.herbsandharvest.peach_basket,Peach Basket,桃の籠
block.herbsandharvest.peach_fruit_leaves,Peach Leaves,桃の葉
block.herbsandharvest.peach_fruit_leaves,Peach Leaves,桃の葉
block.herbsandharvest.peach_fruit_sapling,Peach Sapling,桃の苗木
block.herbsandharvest.peach_fruit_sapling,Peach Sapling,桃の苗木
block.herbsandharvest.pear_basket,Pear Basket,梨の籠
block.herbsandharvest.pear_basket,Pear Basket,梨の籠
block.herbsandharvest.pear_fruit_leaves,Pear Leaves,梨の葉
block.herbsandharvest.pear_fruit_leaves,Pear Leaves,梨の葉
block.herbsandharvest.pear_fruit_sapling,Pear Sapling,梨の苗木
block.herbsandharvest.pear_fruit_sapling,Pear Sapling,梨の苗木
block.herbsandharvest.peppercorn_herb,Peppercorn Seeds,ペッパーコーンの種
block.herbsandharvest.peppercorn_herb,Peppercorn Seeds,ペッパーコーンの種
block.herbsandharvest.peppercorn_placeable_herb,Peppercorns,ペッパーコーン
block.herbsandharvest.peppercorn_placeable_herb,Peppercorns,ペッパーコーン
block.herbsandharvest.pineapple_basket,Pineapple Basket,パイナップルの籠
block.herbsandharvest.pineapple_basket,Pineapple Basket,パイナップルの籠
block.herbsandharvest.pineapple_plant,Pineapple Seeds,パイナップル
block.herbsandharvest.pineapple_plant,Pineapple Seeds,パイナップル
block.herbsandharvest.plum_basket,Plum Basket,プラムの籠
block.herbsandharvest.plum_basket,Plum Basket,プラムの籠
block.herbsandharvest.plum_fruit_leaves,Plum Leaves,プラムの葉
block.herbsandharvest.plum_fruit_leaves,Plum Leaves,プラムの葉
block.herbsandharvest.plum_fruit_sapling,Plum Sapling,プラムの苗木
block.herbsandharvest.plum_fruit_sapling,Plum Sapling,プラムの苗木
block.herbsandharvest.radish_basket,Radish Basket,大根の籠
block.herbsandharvest.radish_basket,Radish Basket,大根の籠
block.herbsandharvest.radish_plant,Radish Seeds,大根
block.herbsandharvest.radish_plant,Radish Seeds,大根
block.herbsandharvest.raspberry_basket,Raspberry Basket,ラズベリーの籠
block.herbsandharvest.raspberry_basket,Raspberry Basket,ラズベリーの籠
block.herbsandharvest.raspberry_plant,Raspberry Seeds,ラズベリー
block.herbsandharvest.raspberry_plant,Raspberry Seeds,ラズベリー
block.herbsandharvest.rice_basket,Rice Basket,米の籠
block.herbsandharvest.rice_basket,Rice Basket,米の籠
block.herbsandharvest.rice_plant,Rice Grains,米
block.herbsandharvest.rice_plant,Rice Grains,米
block.herbsandharvest.rosemary_herb,Rosemary Seeds,ローズマリーの種
block.herbsandharvest.rosemary_herb,Rosemary Seeds,ローズマリーの種
block.herbsandharvest.rosemary_placeable_herb,Rosemary,ローズマリー
block.herbsandharvest.rosemary_placeable_herb,Rosemary,ローズマリー
block.herbsandharvest.rye_basket,Rye Basket,ライ麦の籠
block.herbsandharvest.rye_basket,Rye Basket,ライ麦の籠
block.herbsandharvest.rye_plant,Rye Seeds,ライ麦
block.herbsandharvest.rye_plant,Rye Seeds,ライ麦
block.herbsandharvest.sage_herb,Sage Seeds,セージの種
block.herbsandharvest.sage_herb,Sage Seeds,セージの種
block.herbsandharvest.sage_placeable_herb,Sage,セージ
block.herbsandharvest.sage_placeable_herb,Sage,セージ
block.herbsandharvest.squash_basket,Squash Basket,スクワッシュの籠
block.herbsandharvest.squash_basket,Squash Basket,スクワッシュの籠
block.herbsandharvest.squash_plant,Squash Seeds,スクワッシュ
block.herbsandharvest.squash_plant,Squash Seeds,スクワッシュ
block.herbsandharvest.strawberry_basket,Strawberry Basket,イチゴの籠
block.herbsandharvest.strawberry_basket,Strawberry Basket,イチゴの籠
block.herbsandharvest.strawberry_plant,Strawberry Seeds,イチゴ
block.herbsandharvest.strawberry_plant,Strawberry Seeds,イチゴ
block.herbsandharvest.sweet_potato_basket,Sweet Potato Basket,さつまいもの籠
block.herbsandharvest.sweet_potato_basket,Sweet Potato Basket,さつまいもの籠
block.herbsandharvest.sweet_potato_plant,Sweet Potato,さつまいも
block.herbsandharvest.sweet_potato_plant,Sweet Potato,さつまいも
block.herbsandharvest.thyme_herb,Thyme Seeds,タイムの種
block.herbsandharvest.thyme_herb,Thyme Seeds,タイムの種
block.herbsandharvest.thyme_placeable_herb,Thyme,タイム
block.herbsandharvest.thyme_placeable_herb,Thyme,タイム
block.herbsandharvest.tomato_basket,Tomato Basket,トマトの籠
block.herbsandharvest.tomato_basket,Tomato Basket,トマトの籠
block.herbsandharvest.tomato_plant,Tomato Seeds,トマト
block.herbsandharvest.tomato_plant,Tomato Seeds,トマト
block.herbsandharvest.turmeric_basket,Turmeric Basket,ターメリックの籠
block.herbsandharvest.turmeric_basket,Turmeric Basket,ターメリックの籠
block.herbsandharvest.turmeric_plant,Turmeric Root,ターメリック
block.herbsandharvest.turmeric_plant,Turmeric Root,ターメリック
block.herbsandharvest.turnip_basket,Turnip Basket,かぶの籠
block.herbsandharvest.turnip_basket,Turnip Basket,かぶの籠
block.herbsandharvest.turnip_plant,Turnip Seeds,かぶ
block.herbsandharvest.turnip_plant,Turnip Seeds,かぶ
block.herbsandharvest.zucchini_basket,Zucchini Basket,ズッキーニの籠
block.herbsandharvest.zucchini_basket,Zucchini Basket,ズッキーニの籠
block.herbsandharvest.zucchini_plant,Zucchini Seeds,ズッキーニ
block.herbsandharvest.zucchini_plant,Zucchini Seeds,ズッキーニ
creativeTab.hh,Herbs & Harvest,ハーブと収穫
creativeTab.hh,Herbs & Harvest,ハーブと収穫
item.herbsandharvest.asparagus,Asparagus,アスパラガス
item.herbsandharvest.asparagus,Asparagus,アスパラガス
item.herbsandharvest.avocado,Avocado,アボカド
item.herbsandharvest.avocado,Avocado,アボカド
item.herbsandharvest.barley,Barley,大麦
item.herbsandharvest.barley,Barley,大麦
item.herbsandharvest.blackberry,Blackberry,ブラックベリー
item.herbsandharvest.blackberry,Blackberry,ブラックベリー
item.herbsandharvest.blueberry,Blueberry,ブルーベリー
item.herbsandharvest.blueberry,Blueberry,ブルーベリー
item.herbsandharvest.broccoli,Broccoli,ブロッコリー
item.herbsandharvest.broccoli,Broccoli,ブロッコリー
item.herbsandharvest.cabbage,Cabbage,キャベツ
item.herbsandharvest.cabbage,Cabbage,キャベツ
item.herbsandharvest.cauliflower,Cauliflower,カリフラワー
item.herbsandharvest.cauliflower,Cauliflower,カリフラワー
item.herbsandharvest.celery,Celery,セロリ
item.herbsandharvest.celery,Celery,セロリ
item.herbsandharvest.cherries,Cherries,さくらんぼ
item.herbsandharvest.cherries,Cherries,さくらんぼ
item.herbsandharvest.corn,Corn,トウモロコシ
item.herbsandharvest.corn,Corn,トウモロコシ
item.herbsandharvest.cucumber,Cucumber,キュウリ
item.herbsandharvest.cucumber,Cucumber,キュウリ
item.herbsandharvest.eggplant,Eggplant,ナス
item.herbsandharvest.eggplant,Eggplant,ナス
item.herbsandharvest.garlic_bulb,Garlic Bulb,ニンニク
item.herbsandharvest.garlic_bulb,Garlic Bulb,ニンニク
item.herbsandharvest.grapes,Grapes,ぶどう
item.herbsandharvest.grapes,Grapes,ぶどう
item.herbsandharvest.green_bean,Green Beans,インゲン豆
item.herbsandharvest.green_bean,Green Beans,インゲン豆
item.herbsandharvest.green_pepper,Green Pepper,青唐辛子
item.herbsandharvest.green_pepper,Green Pepper,青唐辛子
item.herbsandharvest.lemon,Lemon,レモン
item.herbsandharvest.lemon,Lemon,レモン
item.herbsandharvest.lettuce,Lettuce,レタス
item.herbsandharvest.lettuce,Lettuce,レタス
item.herbsandharvest.lime,Lime,ライム
item.herbsandharvest.lime,Lime,ライム
item.herbsandharvest.oats_item,Oats,燕麦
item.herbsandharvest.oats_item,Oats,燕麦
item.herbsandharvest.orange,Orange,オレンジ
item.herbsandharvest.orange,Orange,オレンジ
item.herbsandharvest.peach,Peach,桃
item.herbsandharvest.peach,Peach,桃
item.herbsandharvest.pear,Pear,梨
item.herbsandharvest.pear,Pear,梨
item.herbsandharvest.pineapple,Pineapple,パイナップル
item.herbsandharvest.pineapple,Pineapple,パイナップル
item.herbsandharvest.plum,Plum,プラム
item.herbsandharvest.plum,Plum,プラム
item.herbsandharvest.radish,Radish,大根
item.herbsandharvest.radish,Radish,大根
item.herbsandharvest.raspberry,Raspberry,ラズベリー
item.herbsandharvest.raspberry,Raspberry,ラズベリー
item.herbsandharvest.rice_item,Rice,米
item.herbsandharvest.rice_item,Rice,米
item.herbsandharvest.rye,Rye,ライ麦
item.herbsandharvest.rye,Rye,ライ麦
item.herbsandharvest.squash,Squash,スクワッシュ
item.herbsandharvest.squash,Squash,スクワッシュ
item.herbsandharvest.strawberry,Strawberry,イチゴ
item.herbsandharvest.strawberry,Strawberry,イチゴ
item.herbsandharvest.tomato,Tomato,トマト
item.herbsandharvest.tomato,Tomato,トマト
item.herbsandharvest.turnip,Turnip,かぶ
item.herbsandharvest.turnip,Turnip,かぶ
item.herbsandharvest.zucchini,Zucchini,ズッキーニ
item.herbsandharvest.zucchini,Zucchini,ズッキーニ
